iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,sum,biofuel_perc,coal_perc,fossil_perc,gas_perc,hydro_perc,nuclear_perc,oil_perc,renewable_perc,solar_perc,wind_perc
KOR,South Korea,2019,10.219,220.966,376.421,139.577,2.748,138.809,15.878,31.209,13.022,2.463,0,67083.32,10667.421,51225000,3436.343,609.244,951.312,1.074200683,23.22750055,39.56861682,14.67205291,0.288864221,14.5913223,1.669063357,3.280627176,1.368846393,0.258905596
SSD,South Sudan,2015,0,0,0.541,0,0,0,0.541,0.002,0.002,0,0,411.204,50.713,10716000,4.406,0.187,1.086,0,0,49.81583794,0,0,0,49.81583794,0.184162063,0.184162063,0
SSD,South Sudan,2016,0,0,0.418,0,0,0,0.418,0.002,0.002,0,0,456.977,38.798,10833000,4.95,0.185,0.84,0,0,49.76190476,0,0,0,49.76190476,0.238095238,0.238095238,0
SSD,South Sudan,2017,0,0,0.507,0,0,0,0.507,0.003,0.003,0,0,0,46.711,10911000,0,0.275,1.02,0,0,49.70588235,0,0,0,49.70588235,0.294117647,0.294117647,0
SSD,South Sudan,2018,0,0,0.545,0,0,0,0.545,0.003,0.003,0,0,0,49.945,10976000,0,0.273,1.096,0,0,49.72627737,0,0,0,49.72627737,0.273722628,0.273722628,0
SSD,South Sudan,2019,0,0,0.546,0,0,0,0.546,0.003,0.003,0,0,0,49.67,11062000,0,0.271,1.098,0,0,49.72677596,0,0,0,49.72677596,0.273224044,0.273224044,0
ESP,Spain,2015,5.764,51.366,123.183,52.499,28.14,57.196,19.318,97.088,13.859,49.325,0.993,33404.785,5945.055,46672000,1559.068,2080.226,497.738,1.158038968,10.31988717,24.7485625,10.54751697,5.653576781,11.49118613,3.88115836,19.50584444,2.78439661,9.90983208
ESP,Spain,2016,5.69,36.434,107.93,52.828,36.395,58.633,18.668,104.633,13.643,48.905,1.063,33743.666,5815.405,46634000,1573.602,2243.707,483.759,1.176205507,7.531436108,22.31069603,10.92031363,7.523374242,12.1202913,3.858946294,21.62915832,2.820205929,10.10937264
ESP,Spain,2017,6.078,45.127,126.924,64.039,18.322,58.039,17.758,87.924,14.397,49.127,0,34175.29,5850.044,46647000,1594.175,1884.88,487.735,1.246168514,9.252360401,26.02314782,13.12987585,3.756548126,11.89969963,3.640911561,18.02700237,2.951807846,10.07247788
ESP,Spain,2018,5.911,37.341,112.238,58.004,34.334,55.766,16.893,103.885,12.744,50.896,0,34614.026,5822.907,46693000,1616.233,2224.852,488.012,1.211240707,7.651656107,22.99902461,11.8857733,7.035482734,11.42717802,3.461595207,21.28738638,2.611411195,10.42925174
ESP,Spain,2019,5.882,12.25,112.763,84.101,24.909,58.448,16.411,100.308,15.147,54.369,0,34004.435,5809.495,46737000,1589.265,2146.223,484.588,1.213814622,2.527920625,23.26987049,17.35515531,5.140242845,12.06137998,3.386588195,20.69964588,3.125748058,11.219634
LKA,Sri Lanka,2015,0.057,2.73,6.384,0,5.909,0,3.655,6.33,0.021,0.343,0.334,3864.875,608.116,20908000,80.807,302.755,25.429,0.224153526,10.73577412,25.10519486,0,23.23724881,0,14.37335326,24.89283888,0.082582878,1.348853671
LKA,Sri Lanka,2016,0.072,3.867,9.046,0,4.179,0,5.178,4.619,0.023,0.345,0.342,4095.598,650.046,21021000,86.094,219.733,27.329,0.263456402,14.14980424,33.10036957,0,15.29144864,0,18.94690622,16.90145999,0.084159684,1.262395258
LKA,Sri Lanka,2017,0.067,4.345,10.162,0,3.981,0,5.817,4.554,0.141,0.365,0,4298.055,696.533,21128000,90.809,215.543,29.432,0.227643381,14.76284316,34.52704539,0,13.52609405,0,19.76420223,15.47295461,0.4790704,1.240146779
LKA,Sri Lanka,2018,0.087,3.411,7.979,0,6.337,0,4.567,6.866,0.117,0.325,0,4564.024,699.266,21229000,96.89,323.425,29.689,0.293037825,11.48910371,26.87527367,0,21.34460575,0,15.38280171,23.12641046,0.394085351,1.094681532
LKA,Sri Lanka,2019,0.097,3.639,8.51,0,6.48,0,4.872,7.314,0.37,0.367,0,4671.618,742.065,21324000,99.618,342.978,31.649,0.306486777,11.49799362,26.88868527,0,20.47458056,0,15.39385131,23.1097349,1.169073272,1.1595943
SDN,Sudan,2015,0.111,0,4.349,1.226,8.336,0,3.124,8.46,0.013,0,0.538,2294.174,329.265,38903000,89.25,217.464,25.619,0.433272181,0,16.97568211,4.785510754,32.53835044,0,12.19407471,33.02236621,0.050743589,0
SDN,Sudan,2016,0.111,0,5.995,1.689,7.97,0,4.306,8.099,0.018,0,0.524,2234.268,353.711,39847000,89.029,203.252,28.188,0.393784589,0,21.26791543,5.991911452,28.27444303,0,15.27600397,28.73208457,0.06385696,0
SDN,Sudan,2017,0.117,0,5.823,1.641,9.254,0,4.182,9.391,0.02,0,0,0,372.781,40813000,0,230.098,30.428,0.384514263,0,19.1369791,5.393059025,30.4127777,0,13.74392007,30.8630209,0.065728934,0
SDN,Sudan,2018,0.118,0,6.202,1.748,9.56,0,4.455,9.698,0.02,0,0,0,380.379,41802000,0,232.01,31.801,0.371057514,0,19.50253137,5.496682494,30.06194774,0,14.00899343,30.49589636,0.062891104,0
SDN,Sudan,2019,0.12,0,6.82,1.922,9.969,0,4.898,10.109,0.02,0,0,0,395.41,42813000,0,236.119,33.858,0.354421407,0,20.14294997,5.676649536,29.44355839,0,14.46630043,29.85705003,0.059070235,0
SUR,Suriname,2015,0.006,0,1.46,0,0.467,0,1.46,0.483,0.009,0,0,23339.43,3475.047,559000,13.047,863.562,3.885,0.154440154,0,37.58043758,0,12.02059202,0,37.58043758,12.43243243,0.231660232,0
SUR,Suriname,2016,0.006,0,1.118,0,0.775,0,1.118,0.791,0.009,0,0,20463.463,3377.488,565000,11.562,1399.329,3.817,0.157191512,0,29.29001834,0,20.30390359,0,29.29001834,20.72308095,0.235787267,0
SUR,Suriname,2017,0.006,0,0.943,0,0.917,0,0.943,0.932,0.009,0,0,0,3283.732,571000,0,1632.559,3.75,0.16,0,25.14666667,0,24.45333333,0,25.14666667,24.85333333,0.24,0
SUR,Suriname,2018,0.006,0,0.883,0,0.99,0,0.883,1.006,0.01,0,0,0,3279.707,576000,0,1747.311,3.778,0.158814187,0,23.37215458,0,26.20434092,0,23.37215458,26.62784542,0.264690312,0
SUR,Suriname,2019,0.006,0,0.69,0,1.164,0,0.69,1.181,0.01,0,0,0,3220.248,581000,0,2032.17,3.741,0.160384924,0,18.44426624,0,31.11467522,0,18.44426624,31.56909917,0.267308206,0
SWE,Sweden,2015,10.765,0.387,3.141,0.446,75.312,56.348,2.308,102.496,0.097,16.322,1.419,61901.949,16588.375,9765000,604.473,10496.312,267.622,4.022464521,0.144606946,1.173670326,0.166652966,28.14118421,21.05507021,0.862410415,38.29879457,0.036245152,6.098900688
SWE,Sweden,2016,11.487,0.263,3.663,0.679,62.018,63.101,2.721,89.127,0.143,15.479,1.352,60480.052,15848.987,9836000,594.882,9061.269,248.681,4.619170745,0.105757979,1.472971397,0.273040562,24.93877699,25.37427467,1.094172856,35.83989127,0.057503388,6.224440146
SWE,Sweden,2017,12.076,0.322,3.471,0.328,65.143,65.696,2.821,95.058,0.23,17.609,0,61979.856,16580.01,9905000,613.91,9596.971,262.754,4.595933839,0.122548087,1.321007482,0.124831592,24.79239136,25.00285438,1.073627804,36.17756533,0.087534348,6.701705778
SWE,Sweden,2018,11.913,0.335,3.657,0.385,62.21,68.549,2.937,91.153,0.407,16.623,0,60350.691,16381.769,9972000,601.817,9140.895,258.169,4.614419237,0.129759963,1.416513989,0.149127122,24.09661888,26.55198726,1.137626903,35.30749238,0.157648672,6.438805589
SWE,Sweden,2019,12.873,0.335,3.657,0.385,66.568,67.176,2.937,99.768,0.407,19.92,0,62046.921,16998.941,10036000,622.703,9941.029,274.026,4.697729413,0.122251173,1.334544897,0.140497617,24.29258538,24.51446213,1.071796107,36.40822404,0.148526052,7.269383197
CHE,Switzerland,2015,2.818,0,0.625,0,37.879,22.156,0.625,41.926,1.119,0.11,0.632,39452.313,7798.855,8297000,327.336,5053.152,107.258,2.627309851,0,0.582707117,0,35.31578064,20.65673423,0.582707117,39.08892577,1.043278823,0.102556453
CHE,Switzerland,2016,2.993,0,0.838,0,34.281,20.303,0.838,38.716,1.333,0.109,0.587,36749.343,7142.897,8380000,307.959,4620.048,99.411,3.010733219,0,0.842965064,0,34.48411142,20.4232932,0.842965064,38.94538834,1.340897889,0.109645814
CHE,Switzerland,2017,3.106,0,0.714,0,33.754,19.591,0.714,38.676,1.683,0.133,0,36505.859,6975.095,8456000,308.694,4573.794,98.371,3.15743461,0,0.725823668,0,34.31295809,19.91542223,0.725823668,39.31646522,1.710870073,0.135202448
CHE,Switzerland,2018,3.082,0,0.606,0,34.637,24.496,0.606,39.785,1.944,0.122,0,36751.572,7610.521,8526000,313.344,4666.315,105.278,2.927487224,0,0.575618838,0,32.90051103,23.26791922,0.575618838,37.79042155,1.846539638,0.11588366
CHE,Switzerland,2019,3.301,0,0.661,0,37.66,25.37,0.661,43.22,2.111,0.148,0,36542.174,8060.913,8591000,313.934,5030.826,113.132,2.917830499,0,0.584273238,0,33.28854789,22.4251317,0.584273238,38.20316091,1.865961885,0.130820634
SYR,Syria,2015,0.033,0,16.515,7.448,0.409,0,9.066,0.442,0,0,2.049,7383.868,942.205,17997000,132.887,24.56,33.913,0.097307817,0,48.69813936,21.96207944,1.206027187,0,26.7331112,1.303335004,0,0
SYR,Syria,2016,0.033,0,16.237,7.323,0.92,0,8.914,0.953,0,0,1.896,7157.871,984.176,17466000,125.019,54.563,34.38,0.095986038,0,47.22803956,21.30017452,2.675974404,0,25.92786504,2.771960442,0,0
SYR,Syria,2017,0.033,0,16.599,7.486,0.746,0,9.112,0.779,0,0,0,0,1016.467,17096000,0,45.566,34.755,0.094950367,0,47.76003453,21.53934686,2.146453748,0,26.21781039,2.241404115,0,0
SYR,Syria,2018,0.033,0,16.409,7.401,0.746,0,9.008,0.779,0,0,0,0,1014.346,16945000,0,45.999,34.376,0.095997207,0,47.73388411,21.5295555,2.170118687,0,26.2043286,2.266115895,0,0
SYR,Syria,2019,0.033,0,16.373,7.385,0.859,0,8.989,0.892,0,0,0,0,1011.434,17070000,0,52.252,34.531,0.095566303,0,47.4153659,21.38658017,2.48761982,0,26.03168168,2.583186123,0,0
TWN,Taiwan,2015,3.788,107.954,196.196,72.818,4.471,35.143,15.424,10.661,0.876,1.526,1.364,56231.804,10272.93,23557000,1324.653,452.543,448.857,0.843921338,24.05086698,43.71013485,16.22298416,0.996085613,7.829442339,3.436283716,2.375143977,0.195162379,0.339974647
TWN,Taiwan,2016,3.602,111.371,203.438,76.583,6.562,30.461,15.484,12.753,1.132,1.457,1.367,57025.065,10443.391,23618000,1346.818,539.97,462.843,0.778233656,24.06237104,43.95399736,16.54621546,1.41775937,6.581281342,3.345410863,2.755361969,0.244575374,0.314793569
TWN,Taiwan,2017,3.529,117.732,218.185,84.172,5.446,21.56,16.281,12.389,1.692,1.722,0,57098.406,10649.799,23675000,1351.805,523.295,482.708,0.731083802,24.38990031,45.20020385,17.43745701,1.128218302,4.466468341,3.372846524,2.566561979,0.350522469,0.356737406
TWN,Taiwan,2018,3.748,120.65,217.936,84.966,4.482,26.656,12.321,12.656,2.74,1.686,0,57725.962,10842.433,23726000,1369.606,533.405,487.841,0.768283109,24.73141864,44.67357192,17.41674029,0.918741967,5.464075385,2.525617978,2.594287893,0.561658409,0.345604408
TWN,Taiwan,2019,3.795,116.213,209.883,83.763,5.545,31.147,9.907,15.355,4.144,1.871,0,56205.531,10784.264,23774000,1336.23,645.878,481.623,0.787960708,24.12945395,43.57827595,17.39181891,1.151315448,6.46709148,2.057003092,3.188178305,0.860424025,0.388478125
TJK,Tajikistan,2015,0,0,0.152,0,16.83,0,0.152,16.83,0,0,2.435,7939.728,2008.786,8454000,67.122,1990.774,33.964,0,0,0.447532682,0,49.55246732,0,0.447532682,49.55246732,0,0
TJK,Tajikistan,2016,0,0,0.564,0,16.466,0,0.564,16.466,0,0,2.335,7956.903,1965.605,8664000,68.939,1900.508,34.06,0,0,1.655901351,0,48.34409865,0,1.655901351,48.34409865,0,0
TJK,Tajikistan,2017,0,0,0.922,0,16.962,0,0.922,16.962,0,0,0,0,2013.98,8880000,0,1910.135,35.768,0,0,2.577723104,0,47.4222769,0,2.577723104,47.4222769,0,0
TJK,Tajikistan,2018,0,0,1.267,0,18.21,0,1.267,18.21,0,0,0,0,2140.114,9101000,0,2000.886,38.954,0,0,3.252554295,0,46.74744571,0,3.252554295,46.74744571,0,0
TJK,Tajikistan,2019,0,0,1.417,0,18.977,0,1.417,18.977,0,0,0,0,2187.951,9321000,0,2035.974,40.788,0,0,3.474060998,0,46.525939,0,3.474060998,46.525939,0,0
TZA,Tanzania,2015,0.064,0,4.31,3.316,2.087,0,0.994,2.166,0.015,0,0.483,1182.869,125.787,51483000,60.898,42.072,12.952,0.49413218,0,33.27671402,25.60222359,16.11334157,0,7.674490426,16.72328598,0.11581223,0
TZA,Tanzania,2016,0.069,0,4.463,3.434,2.342,0,1.03,2.444,0.033,0,0.514,1299.273,130.203,53049000,68.925,46.071,13.815,0.499457112,0,32.30546507,24.85703945,16.95258777,0,7.455664133,17.69091567,0.238870793,0
TZA,Tanzania,2017,0.072,0,4.501,3.462,2.327,0,1.038,2.438,0.039,0,0,0,126.943,54660000,0,44.603,13.877,0.518844131,0,32.43496433,24.94775528,16.76875405,0,7.480002882,17.56863875,0.281040571,0
TZA,Tanzania,2018,0.072,0,4.546,3.497,2.212,0,1.049,2.372,0.088,0,0,0,122.84,56313000,0,42.116,13.836,0.520381613,0,32.85631685,25.27464585,15.98727956,0,7.581671003,17.14368315,0.636021972,0
TZA,Tanzania,2019,0.075,0,4.624,3.558,2.253,0,1.067,2.416,0.088,0,0,0,121.375,58005000,0,41.65,14.081,0.532632626,0,32.83857681,25.26809175,16.00028407,0,7.577586819,17.15787231,0.624955614,0
THA,Thailand,2015,7.446,32.22,152.827,119.747,3.714,0,0.86,13.871,2.38,0.33,1.563,21205.545,2425.941,68715000,1457.139,201.87,333.395,2.233386823,9.664212121,45.83961967,35.91745527,1.113993911,0,0.257952279,4.160530302,0.713867934,0.098981688
THA,Thailand,2016,18.054,34.562,152.515,117.496,3.492,0,0.458,25.272,3.38,0.345,1.548,21586.529,2577.703,68971000,1488.844,366.411,355.574,5.077424109,9.720058272,42.8926187,33.04403584,0.982074055,0,0.128805818,7.107381305,0.950575689,0.097026217
THA,Thailand,2017,15.442,33.336,146.569,112.925,4.647,0,0.308,25.743,4.543,1.109,0,21876.93,2489.693,69210000,1514.102,371.956,344.622,4.480851484,9.673207166,42.5303666,32.76778615,1.348433936,0,0.089373284,7.469923568,1.318255944,0.321801858
THA,Thailand,2018,16.327,33.646,143.091,109.279,7.489,0,0.167,29.996,4.537,1.641,0,22405.478,2493.055,69428000,1555.568,432.05,346.173,4.716427913,9.719417748,41.33511279,31.56774214,2.163369182,0,0.048241775,8.665031646,1.310616368,0.474040436
THA,Thailand,2019,18.686,33.675,149.643,114.856,6.37,0,1.113,33.893,5.182,3.655,0,22398.508,2636.027,69626000,1559.519,486.782,367.073,5.090540574,9.173924533,40.76655052,31.28968897,1.735349644,0,0.303209443,9.233313265,1.411708298,0.995714749
TLS,Timor,2015,0,0,0,0,0,0,0,0,0,0,0,1787.379,0,1196000,2.138,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
TLS,Timor,2016,0,0,0,0,0,0,0,0,0,0,0,1773.816,0,1219000,2.162,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
TGO,Togo,2015,0.002,0,0.315,0.069,0.055,0,0.246,0.059,0.002,0,0.88,1344.625,51.118,7323000,9.847,8.117,0.748,0.267379679,0,42.11229947,9.22459893,7.352941176,0,32.88770053,7.887700535,0.267379679,0
TGO,Togo,2016,0.002,0,0.227,0.05,0.202,0,0.178,0.207,0.003,0,0.921,1441.214,57.848,7510000,10.824,27.558,0.869,0.230149597,0,26.12197929,5.753739931,23.24510932,0,20.48331415,23.82048331,0.345224396,0
TGO,Togo,2017,0,0,0.559,0.122,0.102,0,0.437,0.105,0.003,0,0,0,86.291,7698000,0,13.636,1.328,0,0,42.09337349,9.186746988,7.680722892,0,32.90662651,7.906626506,0.225903614,0
TGO,Togo,2018,0,0,0.365,0.08,0.004,0,0.285,0.007,0.003,0,0,0,47.114,7889000,0,0.882,0.744,0,0,49.05913978,10.75268817,0.537634409,0,38.30645161,0.940860215,0.403225806,0
TGO,Togo,2019,0,0,0.381,0.083,0,0,0.298,0.003,0.003,0,0,0,47.553,8082000,0,0.371,0.768,0,0,49.609375,10.80729167,0,0,38.80208333,0.390625,0.390625,0
TON,Tonga,2015,0,0,0.049,0,0,0,0.049,0,0,0,0,5555.416,485.149,101000,0.561,0,0.098,0,0,50,0,0,0,50,0,0,0
TON,Tonga,2016,0,0,0.052,0,0,0,0.052,0,0,0,0,5505.05,514.851,101000,0.556,0,0.104,0,0,50,0,0,0,50,0,0,0
TON,Tonga,2017,0,0,0.054,0,0,0,0.054,0,0,0,0,0,529.412,102000,0,0,0.108,0,0,50,0,0,0,50,0,0,0
TON,Tonga,2018,0,0,0.055,0,0,0,0.055,0,0,0,0,0,533.981,103000,0,0,0.11,0,0,50,0,0,0,50,0,0,0
TON,Tonga,2019,0,0,0.057,0,0,0,0.057,0,0,0,0,0,548.077,104000,0,0,0.114,0,0,50,0,0,0,50,0,0,0
TTO,Trinidad and Tobago,2015,0,0,9.677,8.454,0,0,1.223,0.005,0.005,0,5.889,162264.395,7067.372,1370000,222.302,3.65,19.364,0,0,49.97417889,43.65833505,0,0,6.315843834,0.025821111,0.025821111,0
TTO,Trinidad and Tobago,2016,0,0,9.406,8.217,0,0,1.189,0.005,0.005,0,5.507,143129.432,6829.202,1378000,197.232,3.628,18.822,0,0,49.97343534,43.65635958,0,0,6.317075762,0.026564658,0.026564658,0
TTO,Trinidad and Tobago,2017,0,0,9.331,8.152,0,0,1.179,0.005,0.005,0,0,151217.565,6745.939,1384000,209.285,3.613,18.672,0,0,49.97322194,43.65895458,0,0,6.314267352,0.026778063,0.026778063,0
TTO,Trinidad and Tobago,2018,0,0,8.667,7.572,0,0,1.095,0.005,0.005,0,0,142575.73,6238.705,1390000,198.18,3.597,17.344,0,0,49.97117159,43.65774908,0,0,6.313422509,0.028828413,0.028828413,0
TTO,Trinidad and Tobago,2019,0,0,8.33,7.277,0,0,1.053,0.005,0.005,0,0,142118.82,5974.886,1395000,198.256,3.584,16.67,0,0,49.970006,43.65326935,0,0,6.316736653,0.029994001,0.029994001,0
TUN,Tunisia,2015,0,0,17.77,17.77,0.068,0,0,0.583,0.065,0.45,0.958,10020.374,1641.571,11180000,112.028,52.147,36.706,0,0,48.41170381,48.41170381,0.185255816,0,0,1.588296191,0.177082766,1.225957609
TUN,Tunisia,2016,0,0,17.862,17.862,0.045,0,0,0.628,0.109,0.474,0.979,10223.993,1635.694,11304000,115.572,55.556,36.98,0,0,48.30178475,48.30178475,0.121687399,0,0,1.698215251,0.294753921,1.281773932
TUN,Tunisia,2017,0,0,18.573,18.573,0.017,0,0,0.599,0.133,0.449,0,0,1676.858,11433000,0,52.392,38.344,0,0,48.437826,48.437826,0.044335489,0,0,1.562174004,0.346860004,1.17097851
TUN,Tunisia,2018,0,0,18.88,18.88,0.017,0,0,0.644,0.174,0.453,0,0,1688.174,11565000,0,55.671,39.048,0,0,48.3507478,48.3507478,0.043536161,0,0,1.649252202,0.445605409,1.160110633
TUN,Tunisia,2019,0,0,19.25,19.25,0.065,0,0,0.739,0.174,0.5,0,0,1709.216,11695000,0,63.218,39.978,0,0,48.15148332,48.15148332,0.162589424,0,0,1.848516684,0.435239382,1.250687878
TUR,Turkey,2015,1.263,71.388,166.952,92.995,65.856,0,2.569,82.293,0.191,11.591,0.924,20244.577,3173.917,78529000,1589.786,1047.931,495.098,0.25510101,14.41896352,33.72100069,18.78315,13.30160897,0,0.51888717,16.62155775,0.038578221,2.341152661
TUR,Turkey,2016,1.659,86.389,172.42,83.538,66.686,0,2.493,89.43,1.013,15.381,1.063,20915.628,3280.183,79828000,1669.653,1120.284,519.009,0.319647636,16.64499074,33.22100387,16.09567464,12.84871746,0,0.480338491,17.23091507,0.19517966,2.963532424
TUR,Turkey,2017,2.124,91.257,196.615,103.441,57.824,0,1.917,86.471,2.818,17.793,0,21822.855,3489.892,81116000,1770.183,1066.017,560.26,0.379109699,16.28833042,35.093528,18.46303502,10.32092243,0,0.342162567,15.43408418,0.502980759,3.175846928
TUR,Turkey,2018,2.672,105.953,193.696,86.525,59.49,0,1.219,96.69,7.505,19.836,0,21216.411,3526.675,82340000,1746.959,1174.277,573.586,0.465841216,18.47203384,33.76930399,15.08492188,10.37159205,0,0.212522621,16.857106,1.308435004,3.458243402
TUR,Turkey,2019,3.283,105.516,160.236,53.528,87.997,0,1.192,130.206,9.16,21.344,0,21609.123,3481.267,83430000,1802.849,1560.66,572.462,0.573487847,18.43196579,27.99067886,9.350489639,15.37167533,0,0.208223428,22.74491582,1.600106208,3.728457085
TKM,Turkmenistan,2015,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,2.998,59806.345,3806.821,5565000,332.822,0.539,42.37,0,0,49.99291952,17.06396035,0.007080481,0,32.92895917,0.007080481,0,0
TKM,Turkmenistan,2016,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,2.793,58202.13,3741.604,5662000,329.54,0.53,42.37,0,0,49.99291952,17.06396035,0.007080481,0,32.92895917,0.007080481,0,0
TKM,Turkmenistan,2017,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,0,56634.58,3679.222,5758000,326.102,0.521,42.37,0,0,49.99291952,17.06396035,0.007080481,0,32.92895917,0.007080481,0,0
TKM,Turkmenistan,2018,0,0,21.182,7.23,0.003,0,13.952,0.003,0,0,0,62394.636,3620.749,5851000,365.071,0.513,42.37,0,0,49.99291952,17.06396035,0.007080481,0,32.92895917,0.007080481,0,0
TKM,Turkmenistan,2019,0,0,21.182,7.23,0,0,13.952,0,0,0,0,67658.403,3564.846,5942000,402.026,0.05,42.364,0,0,50,17.06637711,0,0,32.93362289,0,0,0
TCA,Turks and Caicos Islands,2015,0,0,0.225,0,0,0,0.225,0,0,0,0,23722.752,6250,36000,0.854,0,0.45,0,0,50,0,0,0,50,0,0,0
TCA,Turks and Caicos Islands,2016,0,0,0.235,0,0,0,0.235,0,0,0,0,24066.15,6351.351,37000,0.89,0,0.47,0,0,50,0,0,0,50,0,0,0
TCA,Turks and Caicos Islands,2017,0,0,0.222,0,0,0,0.222,0,0,0,0,0,6000,37000,0,0,0.444,0,0,50,0,0,0,50,0,0,0
TCA,Turks and Caicos Islands,2018,0,0,0.2,0,0,0,0.2,0,0,0,0,0,5263.158,38000,0,0,0.4,0,0,50,0,0,0,50,0,0,0
TCA,Turks and Caicos Islands,2019,0,0,0.192,0,0,0,0.192,0,0,0,0,0,5043.86,38000,0,0,0.384,0,0,50,0,0,0,50,0,0,0
UGA,Uganda,2015,0.494,0,0.23,0,2.409,0,0.23,2.935,0.032,0,0.358,689.454,82.798,38225000,26.354,76.774,6.33,7.804107425,0,3.633491311,0,38.05687204,0,3.633491311,46.36650869,0.505529226,0
UGA,Uganda,2016,0.504,0,0.229,0,3.273,0,0.229,3.816,0.039,0,0.368,715.887,102.028,39649000,28.384,96.243,8.09,6.229913473,0,2.83065513,0,40.45735476,0,2.83065513,47.16934487,0.482076638,0
UGA,Uganda,2017,0.504,0,0.258,0,3.407,0,0.258,3.972,0.061,0,0,0,102.754,41167000,0,96.475,8.46,5.957446809,0,3.04964539,0,40.27186761,0,3.04964539,46.95035461,0.721040189,0
UGA,Uganda,2018,0.504,0,0.274,0,3.602,0,0.274,4.179,0.073,0,0,0,104.217,42729000,0,97.794,8.906,5.659106221,0,3.076577588,0,40.44464406,0,3.076577588,46.92342241,0.819672131,0
UGA,Uganda,2019,0.507,0,0.289,0,3.999,0,0.289,4.58,0.073,0,0,0,109.98,44270000,0,103.447,9.737,5.20694259,0,2.968059977,0,41.07014481,0,2.968059977,47.03707507,0.749717572,0
UKR,Ukraine,2015,0.145,51.137,62.895,9.215,5.343,82.405,2.544,7.048,0.48,1.08,2.354,21956.256,3391.398,44922000,986.319,156.894,222.292,0.065229518,23.00442661,28.29386573,4.145448329,2.403595271,37.07060983,1.144440646,3.17060443,0.215932197,0.485847444
UKR,Ukraine,2016,0.136,56.219,68.299,9.029,7.594,76.078,3.051,9.175,0.491,0.954,2.41,23122.011,3434.103,44714000,1033.878,205.193,231.026,0.058867833,24.33449049,29.56333919,3.908218123,3.287075914,32.93049267,1.320630578,3.971414473,0.212530191,0.412940535
UKR,Ukraine,2017,0.21,45.046,54.486,6.748,8.856,80.406,2.692,10.789,0.74,0.983,0,21581.083,3274.617,44488000,960.099,242.515,210.956,0.099546825,21.35326798,25.82813478,3.198771308,4.198031817,38.11505717,1.276095489,5.114336639,0.35078405,0.465973947
UKR,Ukraine,2018,0.301,47.658,57.166,8.252,10.324,80.178,1.255,12.921,1.108,1.188,0,22239.614,3396.122,44246000,984.014,292.02,220.351,0.136600242,21.62822043,25.94315433,3.744934219,4.685252166,36.38649246,0.569545861,5.86382635,0.502834115,0.539139827
UKR,Ukraine,2019,0.285,43.967,54.275,8.369,7.687,78.144,1.939,10.432,0.998,1.462,0,21501.22,3247.057,43994000,945.925,237.131,207.558,0.137311017,21.18299463,26.1493173,4.03212596,3.703543106,37.64923539,0.934196706,5.026065004,0.480829455,0.704381426
ARE,United Arab Emirates,2015,0.006,0,119.451,119.448,0,0,0.003,0.304,0.295,0.003,1.95,134493.854,12928.317,9263000,1245.817,32.819,239.51,0.002505115,0,49.87307419,49.87182164,0,0,0.001252557,0.126925807,0.123168135,0.001252557
ARE,United Arab Emirates,2016,0.006,0,121.53,121.527,0,0,0.003,0.316,0.309,0.001,1.969,138225.234,13016.344,9361000,1293.926,33.757,243.692,0.002462124,0,49.87032812,49.86909706,0,0,0.001231062,0.129671881,0.126799403,0.000410354
ARE,United Arab Emirates,2017,0.006,0,125.788,125.785,0,0,0.003,0.741,0.734,0.001,0,138074.557,13337.093,9487000,1309.913,78.107,253.058,0.002370998,0,49.70718175,49.70599625,0,0,0.001185499,0.292818247,0.290052083,0.000395166
ARE,United Arab Emirates,2018,0.006,0,126.61,126.607,0,0,0.003,1.31,1.303,0.001,0,138458.249,13282.16,9631000,1333.491,136.019,255.84,0.002345216,0,49.48796123,49.48678862,0,0,0.001172608,0.512038774,0.509302689,0.000390869
